Date,Adj. Close
2021-04-29,326.641541
2021-04-30,322.250092
2021-05-03,319.771912
2021-05-04,315.588623
2021-05-05,312.277679
2021-05-06,317.234161
2021-05-07,316.302368
2021-05-10,303.306458
2021-05-11,303.861603
2021-05-12,299.916229
2021-05-13,302.602661
2021-05-14,313.189728
2021-05-17,312.713837
2021-05-18,307.261749
2021-05-19,310.860168
2021-05-20,315.836426
2021-05-21,313.477142
2021-05-24,321.804016
2021-05-25,324.936584
2021-05-26,324.807678
2021-05-27,329.853363
2021-05-28,325.868378
2021-06-01,326.264862
2021-06-02,326.284790
2021-06-03,323.201752
2021-06-04,327.474243
2021-06-07,333.650024
2021-06-08,330.775269
2021-06-09,327.375153
2021-06-10,329.565857
2021-06-11,328.376343
2021-06-14,333.838348
2021-06-15,333.818542
2021-06-16,328.197845
2021-06-17,333.580658
2021-06-18,326.790283
2021-06-21,329.397400
2021-06-22,336.078735
2021-06-23,337.625153
2021-06-24,340.192566
2021-06-25,338.398315
2021-06-28,352.544128
2021-06-29,348.826752
2021-06-30,344.683136
2021-07-01,351.305023
2021-07-02,351.612305
2021-07-06,349.709015
2021-07-07,347.438873
2021-07-08,342.641022
2021-07-09,347.369537
2021-07-12,350.085663
2021-07-13,349.024994
2021-07-14,344.603821
2021-07-15,341.461487
2021-07-16,338.190186
2021-07-19,334.016815
2021-07-20,338.685791
2021-07-21,343.216064
2021-07-22,348.132904
2021-07-23,366.570892
2021-07-26,369.217682
2021-07-27,364.608124
2021-07-28,370.030548
2021-07-29,355.200775
2021-07-30,353.198334
2021-08-02,348.886261
2021-08-03,348.182404
2021-08-04,355.795563
2021-08-05,359.810272
2021-08-06,360.345642
2021-08-09,358.462158
2021-08-10,357.986328
2021-08-11,356.826508
2021-08-12,359.493103
2021-08-13,360.018463
2021-08-16,363.369019
2021-08-17,355.329620
2021-08-18,352.355804
2021-08-19,352.028595
2021-08-20,356.241638
2021-08-23,360.187012
2021-08-24,362.328186
2021-08-25,365.183197
2021-08-26,361.208069
2021-08-27,369.386261
2021-08-30,377.346344
2021-08-31,376.077484
2021-09-01,378.724213
2021-09-02,372.013123
2021-09-03,372.984619
2021-09-07,378.853027
2021-09-08,374.283173
2021-09-09,374.709503
2021-09-10,375.393463
2021-09-13,373.232452
2021-09-14,373.252228
2021-09-15,370.665039
2021-09-16,369.812500
2021-09-17,361.545044
2021-09-20,352.603638
2021-09-21,354.368073
2021-09-22,340.222290
2021-09-23,342.948334
2021-09-24,349.887390
2021-09-27,350.502014
2021-09-28,337.684570
2021-09-29,336.653625
2021-09-30,336.435577
2021-10-01,340.024048
2021-10-04,323.390137
2021-10-05,330.061523
2021-10-06,330.735657
2021-10-07,326.354126
2021-10-08,327.176880
2021-10-11,322.616913
2021-10-12,320.951508
2021-10-13,321.714844
2021-10-14,325.670074
2021-10-15,321.932953
2021-10-18,332.420868
2021-10-19,337.030396
2021-10-20,337.813507
2021-10-21,338.903900
2021-10-22,321.784241
2021-10-25,325.828735
2021-10-26,313.060822
2021-10-27,309.502075
2021-10-28,314.161163
2021-10-29,320.753296
2021-11-01,327.107574
2021-11-02,325.223999
2021-11-03,328.733246
2021-11-04,332.926422
2021-11-05,338.160461
2021-11-08,335.672272
2021-11-09,332.450562
2021-11-10,324.787872
2021-11-11,324.886993
2021-11-12,337.922516
2021-11-15,344.534393
2021-11-16,339.974426
2021-11-17,337.803528
2021-11-18,335.741699
2021-11-19,342.294067
2021-11-22,338.041504
2021-11-23,334.314178
2021-11-24,338.091003
2021-11-26,330.220184
2021-11-29,335.087463
2021-11-30,321.635559
2021-12-01,307.896149
2021-12-02,307.688019
2021-12-03,304.168915
2021-12-06,315.102875
2021-12-07,319.999878
2021-12-08,327.682434
2021-12-09,326.948914
2021-12-10,326.879517
2021-12-13,331.578186
2021-12-14,330.834717
2021-12-15,338.685791
2021-12-16,331.984589
2021-12-17,330.884277
2021-12-20,322.616913
2021-12-21,331.290710
2021-12-22,327.573395
2021-12-23,332.321655
2021-12-27,343.166473
2021-12-28,343.206146
2021-12-29,339.954681
2021-12-30,341.362305
2021-12-31,333.422058
2022-01-03,335.592987
2022-01-04,333.600494
2022-01-05,321.348083
2022-01-06,329.565857
2022-01-07,328.901733
2022-01-10,325.214081
2022-01-11,331.459290
2022-01-12,330.358917
2022-01-13,323.637939
2022-01-14,329.010773
2022-01-18,315.380493
2022-01-19,316.807892
2022-01-20,313.804291
2022-01-21,300.530914
2022-01-24,306.022644
2022-01-25,297.537170
2022-01-26,292.065216
2022-01-27,292.075165
2022-01-28,299.083557
2022-01-31,310.533051
2022-02-01,316.223053
2022-02-02,320.188232
2022-02-03,235.690262
2022-02-04,235.026108
2022-02-07,222.952133
2022-02-08,218.263306
2022-02-09,229.980408
2022-02-10,226.084641
2022-02-11,217.638763
2022-02-14,215.804886
2022-02-15,219.076172
2022-02-16,214.654968
2022-02-17,205.901855
2022-02-18,204.365356
2022-02-22,200.320877
2022-02-23,196.722443
2022-02-24,205.792831
2022-02-25,208.647736
2022-02-28,209.192932
2022-03-01,201.718628
2022-03-02,206.298370
2022-03-03,201.203094
2022-03-04,198.318451
2022-03-07,185.838043
2022-03-08,188.633499
2022-03-09,196.772049
2022-03-10,193.510681
2022-03-11,185.976822
2022-03-14,185.005386
2022-03-15,190.358353
2022-03-16,201.857376
2022-03-17,206.030731
2022-03-18,214.605438
2022-03-21,209.648956
2022-03-22,214.764023
2022-03-23,211.601822
2022-03-24,217.658600
2022-03-25,219.889023
2022-03-28,221.643646
2022-03-29,227.859024
2022-03-30,225.866562
2022-03-31,220.424332
2022-04-01,222.892670
2022-04-04,231.853928
2022-04-05,229.821793
2022-04-06,221.356155
2022-04-07,221.009201
2022-04-08,220.394592
2022-04-11,214.575684
2022-04-12,212.275894
2022-04-13,213.118484
2022-04-14,208.350357
2022-04-18,208.935242
2022-04-19,215.418274
2022-04-20,198.675308
2022-04-21,186.432846
2022-04-22,182.507309
2022-04-25,185.362259
2022-04-26,179.374786
2022-04-27,173.427032
2022-04-28,203.939087
2022-04-29,198.724869
2022-05-02,209.292114
2022-05-03,210.184235
2022-05-04,221.465210
2022-05-05,206.466904
2022-05-06,201.996140
2022-05-09,194.501968
2022-05-10,195.929413
2022-05-11,187.097000
2022-05-12,189.575241
2022-05-13,196.890991
2022-05-16,198.298615
2022-05-17,200.856186
2022-05-18,190.566544
2022-05-19,189.624786
2022-05-20,191.855225
2022-05-23,194.521790
2022-05-24,179.701920
2022-05-25,182.229736
2022-05-26,189.961838
2022-05-27,193.431381
2022-05-31,191.954330
2022-06-01,186.997894
2022-06-02,197.128891
2022-06-03,189.119247
2022-06-06,192.559021
2022-06-07,193.946838
2022-06-08,194.928207
2022-06-09,182.398239
2022-06-10,174.041656
2022-06-13,162.830093
2022-06-14,162.304703
2022-06-15,167.875793
2022-06-16,159.469604
2022-06-17,162.314636
2022-06-21,155.682861
2022-06-22,154.493317
2022-06-23,157.368073
2022-06-24,168.678726
2022-06-27,168.014572
2022-06-28,159.281250
2022-06-29,162.512878
2022-06-30,159.846313
2022-07-01,158.636902
2022-07-05,166.725876
2022-07-06,168.292145
2022-07-07,170.691071
2022-07-08,169.392471
2022-07-11,161.462112
2022-07-12,161.848709
2022-07-13,162.066788
2022-07-14,156.674133
2022-07-15,163.266266
2022-07-18,165.774231
2022-07-19,174.249802
2022-07-20,181.496185
2022-07-21,181.575470
2022-07-22,167.796494
2022-07-25,165.199280
2022-07-26,157.764587
2022-07-27,168.103775
2022-07-28,159.320923
2022-07-29,157.714996
2022-08-01,158.537796
2022-08-02,158.795517
2022-08-03,167.330597
2022-08-04,169.085159
2022-08-05,165.655289
2022-08-08,168.767944
2022-08-09,167.062927
2022-08-10,176.787506
2022-08-11,175.944946
2022-08-12,178.928726
2022-08-15,179.315353
2022-08-16,177.907700
2022-08-17,173.327896
2022-08-18,173.139542
2022-08-19,166.497879
2022-08-22,161.630646
2022-08-23,159.707535
2022-08-24,161.838821
2022-08-25,167.310745
2022-08-26,160.371689
2022-08-29,157.784439
2022-08-30,155.791901
2022-08-31,161.511673
2022-09-01,163.920532
2022-09-02,158.924393
2022-09-06,157.159897
2022-09-07,158.993805
2022-09-08,160.649246
2022-09-09,167.677536
2022-09-12,167.489197
2022-09-13,151.796982
2022-09-14,150.151459
2022-09-15,148.248154
2022-09-16,145.016525
2022-09-19,146.731476
2022-09-20,144.818253
2022-09-21,140.882828
2022-09-22,141.576736
2022-09-23,139.187698
2022-09-26,135.182877
2022-09-27,133.230026
2022-09-28,140.377274
2022-09-29,135.222549
2022-09-30,134.498856
2022-10-03,137.403397
2022-10-04,139.058868
2022-10-05,137.770157
2022-10-06,137.859390
2022-10-07,132.288284
2022-10-10,132.625320
2022-10-11,127.421043
2022-10-12,126.390091
2022-10-13,129.155823
2022-10-14,125.656540
2022-10-17,132.873169
2022-10-18,131.643936
2022-10-19,132.070206
2022-10-20,130.384995
2022-10-21,128.878250
2022-10-24,128.590790
2022-10-25,136.312943
2022-10-26,128.689911
2022-10-27,97.087418
2022-10-28,98.336441
2022-10-31,92.349037
2022-11-01,94.371284
2022-11-02,89.751831
2022-11-03,88.136032
2022-11-04,89.999657
2022-11-07,95.878052
2022-11-08,95.630226
2022-11-09,100.586693
2022-11-10,110.896156
2022-11-11,112.036148
2022-11-14,113.225693
2022-11-15,116.060806
2022-11-16,112.244331
2022-11-17,110.479813
2022-11-18,111.074593
2022-11-21,108.903656
2022-11-22,110.469910
2022-11-23,111.262932
2022-11-25,110.440170
2022-11-28,107.833061
2022-11-29,108.507141
2022-11-30,117.071930
2022-12-01,119.391548
2022-12-02,122.414993
2022-12-05,121.364235
2022-12-06,113.126572
2022-12-07,112.938225
2022-12-08,114.326042
2022-12-09,114.891083
2022-12-12,113.711441
2022-12-13,119.104073
2022-12-14,120.531540
2022-12-15,115.138885
2022-12-16,118.390343
2022-12-19,113.483444
2022-12-20,116.070709
2022-12-21,118.717484
2022-12-22,116.100456
2022-12-23,117.012451
2022-12-27,115.862534
2022-12-28,114.613518
2022-12-29,119.213127
2022-12-30,119.292419
2023-01-03,123.654114
2023-01-04,126.261238
2023-01-05,125.834969
2023-01-06,128.888153
2023-01-09,128.342972
2023-01-10,131.832306
2023-01-11,131.733154
2023-01-12,135.519928
2023-01-13,135.787582
2023-01-17,134.181656
2023-01-18,131.862061
2023-01-19,134.964798
2023-01-20,138.156754
2023-01-23,142.022797
2023-01-24,141.893921
2023-01-25,140.268204
2023-01-26,146.017746
2023-01-27,150.419083
2023-01-30,145.779831
2023-01-31,147.673203
2023-02-01,151.787079
2023-02-02,187.126740
2023-02-03,184.906250
2023-02-06,184.440338
2023-02-07,189.951920
2023-02-08,181.833206
2023-02-09,176.371170
2023-02-10,172.634003
2023-02-13,177.868027
2023-02-14,177.917587
2023-02-15,175.617798
2023-02-16,170.938889
2023-02-17,171.375061
2023-02-21,170.582016
2023-02-22,169.630371
2023-02-23,170.542374
2023-02-24,168.906754
2023-02-27,168.064133
2023-02-28,173.417130
2023-03-01,171.910355
2023-03-02,173.010696
2023-03-03,183.637360
2023-03-06,183.290405
2023-03-07,182.903793
2023-03-08,183.359818
2023-03-09,180.108368
2023-03-10,177.947327
2023-03-13,179.325226
2023-03-14,192.331055
2023-03-15,196.028595
2023-03-16,203.146027
2023-03-17,193.907196
2023-03-20,196.088043
2023-03-21,200.400192
2023-03-22,198.070602
2023-03-23,202.501724
2023-03-24,204.216675
2023-03-27,201.074234
2023-03-28,198.933044
2023-03-29,203.562424
2023-03-30,206.030731
2023-03-31,210.095032
2023-04-03,211.215195
2023-04-04,212.850830
2023-04-05,209.639038
2023-04-06,214.218842
2023-04-10,212.880569
2023-04-11,211.988419
2023-04-12,212.137131
2023-04-13,218.431824
2023-04-14,219.561920
2023-04-17,216.954819
2023-04-18,215.993256
2023-04-19,213.822281
2023-04-20,211.215195
2023-04-21,211.036789
2023-04-24,210.937622
2023-04-25,205.743256
2023-04-26,207.577148
2023-04-27,236.483307
2023-04-28,238.227982
2023-05-01,241.063080
2023-05-02,237.157394
2023-05-03,234.966629
2023-05-04,231.487183
2023-05-05,230.753601
2023-05-08,231.239349
2023-05-09,231.338486
2023-05-10,231.051010
2023-05-11,233.737411
2023-05-12,231.774658
2023-05-15,236.780685
2023-05-16,236.741058
2023-05-17,240.379105
2023-05-18,244.701141
2023-05-19,243.501678
2023-05-22,246.158371
2023-05-23,244.592102
2023-05-24,247.040619
2023-05-25,250.490311
2023-05-26,259.758911
2023-05-30,260.234741
2023-05-31,262.415649
2023-06-01,270.236847
2023-06-02,270.236847
2023-06-05,269.027557
2023-06-06,268.759857
2023-06-07,261.305298
2023-06-08,262.276764
2023-06-09,262.643585
2023-06-12,268.690521
2023-06-13,268.958221
2023-06-14,270.970428
2023-06-15,279.376617
2023-06-16,278.553864
2023-06-20,281.854858
2023-06-21,279.188324
2023-06-22,282.400116
2023-06-23,286.216614
2023-06-26,276.045868
2023-06-27,284.551178
2023-06-28,282.806519
2023-06-29,279.079254
2023-06-30,284.481812
2023-07-03,283.530151
2023-07-05,291.807465
2023-07-06,289.448151
2023-07-07,288.000916
2023-07-10,291.539764
2023-07-11,295.693390
2023-07-12,306.647125
2023-07-13,310.681732
2023-07-14,306.181274
2023-07-17,307.916016
2023-07-18,309.333588
2023-07-19,313.259094
2023-07-20,299.886536
2023-07-21,291.698425
2023-07-24,289.071472
2023-07-25,291.906616
2023-07-26,295.970886
2023-07-27,308.996521
2023-07-28,322.646606
2023-07-31,315.826538
2023-08-01,319.900726
2023-08-02,311.573853
2023-08-03,310.463654
2023-08-04,308.025055
2023-08-07,313.804291
2023-08-08,309.918396
2023-08-09,302.553101
2023-08-10,303.078491
2023-08-11,299.014191
2023-08-14,303.524536
2023-08-15,299.321472
2023-08-16,291.728180
2023-08-17,282.608246
2023-08-18,280.784302
2023-08-21,287.376373
2023-08-22,285.096375
2023-08-23,291.678558
2023-08-24,284.253815
2023-08-25,283.014648
2023-08-28,287.733246
2023-08-29,295.395966
2023-08-30,292.531097
2023-08-31,293.314240
2023-09-01,293.799896
2023-09-05,297.537170
2023-09-06,296.565735
2023-09-07,296.070038
2023-09-08,295.296844
2023-09-11,304.882660
2023-09-12,299.034027
2023-09-13,302.404449
2023-09-14,309.006470
2023-09-15,297.695801
2023-09-18,299.916229
2023-09-19,302.414368
2023-09-20,297.061310
2023-09-21,293.155640
2023-09-22,296.476440
2023-09-25,298.211243
2023-09-26,296.357544
2023-09-27,295.148132
2023-09-28,301.314026
2023-09-29,297.596649
2023-10-02,304.149078
2023-10-03,298.320251
2023-10-04,302.919830
2023-10-05,302.136749
2023-10-06,312.684113
2023-10-09,315.588623
2023-10-10,319.038269
2023-10-11,324.966339
2023-10-12,321.338104
2023-10-13,311.950592
2023-10-16,318.354370
2023-10-17,321.179504
2023-10-18,314.210724
2023-10-19,310.087006
2023-10-20,305.963165
2023-10-23,311.276489
2023-10-24,309.829224
2023-10-25,296.922546
2023-10-26,285.839905
2023-10-27,294.146942
2023-10-30,300.025330
2023-10-31,298.647400
2023-11-01,309.135315
2023-11-02,308.163818
2023-11-03,311.861328
2023-11-06,313.050934
2023-11-07,316.044647
2023-11-08,316.996307
2023-11-09,317.759552
2023-11-10,325.908020
2023-11-13,326.324310
2023-11-14,333.382416
2023-11-15,329.813751
2023-11-16,331.280853
2023-11-17,332.123413
2023-11-20,337.010498
2023-11-21,334.046539
2023-11-22,338.517303
2023-11-24,335.285706
2023-11-27,331.786438
2023-11-28,336.039124
2023-11-29,329.308136
2023-11-30,324.302094
2023-12-01,321.992462
2023-12-04,317.234161
2023-12-05,315.519226
2023-12-06,314.686554
2023-12-07,323.746979
2023-12-08,329.853363
2023-12-11,322.448395
2023-12-12,331.310577
2023-12-13,331.826080
2023-12-14,330.269684
2023-12-15,332.004486
2023-12-18,341.620056
2023-12-19,347.310089
2023-12-20,346.239441
2023-12-21,351.007568
2023-12-22,350.313690
2023-12-26,351.741211
2023-12-27,354.715057
2023-12-28,355.200775
2023-12-29,350.878723
2024-01-02,343.275452
2024-01-03,341.471313
2024-01-04,344.098267
2024-01-05,348.886261
2024-01-08,355.537842
2024-01-09,354.318542
2024-01-10,367.244995
2024-01-11,366.451996
2024-01-12,371.229980
2024-01-16,364.261230
2024-01-17,365.163269
2024-01-18,372.855743
2024-01-19,380.112000
2024-01-22,378.456543
2024-01-23,381.846832
2024-01-24,387.298889
2024-01-25,389.757324
2024-01-26,390.709015
2024-01-29,397.529053
2024-01-30,396.577454
2024-01-31,386.743774
2024-02-01,391.343384
2024-02-02,470.855103
2024-02-05,455.410736
2024-02-06,450.761566
2024-02-07,465.502197
2024-02-08,465.908569
2024-02-09,464.035034
2024-02-12,464.818207
2024-02-13,456.114563
2024-02-14,469.160004
2024-02-15,479.816528
2024-02-16,469.199707
2024-02-20,467.643341
2024-02-21,464.448029
2024-02-22,482.409485
2024-02-23,480.325562
2024-02-26,478.053101
2024-02-27,483.322388
2024-02-28,480.315613
2024-02-29,486.378845
2024-03-01,498.455750
2024-03-04,494.377167
2024-03-05,486.468170
2024-03-06,492.293213
2024-03-07,508.270081
2024-03-08,502.077789
2024-03-11,479.888885
2024-03-12,495.925232
2024-03-13,491.777252
2024-03-14,488.065857
2024-03-15,480.395020
2024-03-18,493.176483
2024-03-19,492.442078
2024-03-20,501.651093
2024-03-21,503.873962
2024-03-22,505.679993
2024-03-25,499.170288
2024-03-26,492.094849
2024-03-27,490.080322
2024-03-28,481.863678
2024-04-01,487.589508
2024-04-02,493.563477
2024-04-03,502.861694
2024-04-04,507.009735
2024-04-05,523.304138
2024-04-08,515.275879
2024-04-09,512.944031
2024-04-10,515.851562
2024-04-11,519.156067
2024-04-12,507.982239
2024-04-15,496.401550
2024-04-16,495.935150
2024-04-17,490.387970
2024-04-18,497.959564
2024-04-19,477.388214
2024-04-22,478.043152
2024-04-23,492.303192
2024-04-24,489.723053
2024-04-25,438.001984
2024-04-26,439.897400
2024-04-29,429.308990
2024-04-30,426.877777
2024-05-01,435.828766
2024-05-02,438.299652
2024-05-03,448.501007
2024-05-06,462.115997
2024-05-07,464.656372
2024-05-08,468.983032
2024-05-09,471.781494
2024-05-10,472.555511
2024-05-13,464.428101
2024-05-14,468.238708
2024-05-15,477.854614
2024-05-16,469.608246
2024-05-17,468.298340
2024-05-20,465.251770
2024-05-21,461.074036
2024-05-22,464.199860
2024-05-23,462.215240
2024-05-24,474.560028
2024-05-28,476.247040
2024-05-29,470.729553
2024-05-30,463.475525
2024-05-31,463.257141
2024-06-03,473.835602
2024-06-04,473.339386
2024-06-05,491.271179
2024-06-06,489.981110
2024-06-07,489.187225
2024-06-10,498.753448
2024-06-11,503.586151
2024-06-12,504.945679
2024-06-13,500.241943
2024-06-14,500.798248
2024-06-17,503.251770
2024-06-18,496.159332
2024-06-20,498.354645
2024-06-21,491.480743
2024-06-24,495.583221
2024-06-25,507.195282
2024-06-26,509.698456
2024-06-27,516.095459
2024-06-28,500.857788
2024-07-01,501.314758
2024-07-02,506.102631
2024-07-03,506.559509
2024-07-05,536.309875
2024-07-08,525.790405
2024-07-09,526.465942
2024-07-10,531.124634
2024-07-11,509.281311
2024-07-12,495.543457
2024-07-15,492.851593
2024-07-16,486.524078
2024-07-17,458.909424
2024-07-18,472.677032
2024-07-19,473.610718
2024-07-22,484.150024
2024-07-23,485.431366
2024-07-24,458.194214
2024-07-25,450.386658
2024-07-26,462.594696
2024-07-29,462.604614
2024-07-30,460.101410
2024-07-31,471.663757
2024-08-01,494.421021
2024-08-02,484.885040
2024-08-05,472.557831
2024-08-06,490.795380
2024-08-07,485.659851
2024-08-08,506.231750
2024-08-09,514.317444
2024-08-12,512.509644
2024-08-13,525.015625
2024-08-14,523.247498
2024-08-15,533.747070
2024-08-16,523.903076
2024-08-19,525.750793
2024-08-20,523.217712
2024-08-21,531.591431
2024-08-22,528.383057
2024-08-23,524.479309
2024-08-26,517.645020
2024-08-27,515.638550
2024-08-28,513.334167
2024-08-29,514.764465
2024-08-30,517.833862
2024-09-03,508.347534
2024-09-04,509.321014
2024-09-05,513.413635
2024-09-06,496.934143
2024-09-09,501.424042
2024-09-10,501.424042
2024-09-11,508.417053
2024-09-12,522.095154
2024-09-13,521.121826
2024-09-16,530.229492
2024-09-17,533.252014
2024-09-18,534.872559
2024-09-19,555.901733
2024-09-20,558.138855
2024-09-23,561.181335
2024-09-24,560.107544
2024-09-25,565.059082
2024-09-26,564.591736
2024-09-27,564.114441
2024-09-30,569.165405
2024-10-01,573.172241
2024-10-02,569.533264
2024-10-03,579.436279
2024-10-04,592.530884
2024-10-07,581.434814
2024-10-08,589.498474
2024-10-09,587.132080
2024-10-10,580.490234
2024-10-11,586.575134
2024-10-14,587.042542
2024-10-15,582.916321
2024-10-16,573.490479
2024-10-17,573.629700
2024-10-18,573.172241
2024-10-21,571.869812
2024-10-22,578.680603
2024-10-23,560.465454
2024-10-24,564.532104
2024-10-25,569.970825
2024-10-28,574.852600
2024-10-29,589.886230
2024-10-30,588.414612
2024-10-31,564.333252
2024-11-01,563.915588
2024-11-04,557.472656
2024-11-05,569.155396
2024-11-06,568.777588
2024-11-07,588.315186
2024-11-08,585.968628
2024-11-11,579.834045
2024-11-12,581.474609
2024-11-13,576.682190
2024-11-14,573.858459
2024-11-15,550.910461
2024-11-18,551.228577
2024-11-19,557.880371
2024-11-20,562.285095
2024-11-21,559.868958
2024-11-22,555.941467
2024-11-25,561.877319
2024-11-26,570.258972
2024-11-27,565.943909
2024-11-29,571.034729
2024-12-02,589.438660
2024-12-03,610.139587
2024-12-04,610.268921
2024-12-05,605.446655
2024-12-06,620.201782
2024-12-09,610.060120
2024-12-10,615.777222
2024-12-11,629.060791
2024-12-12,627.181580
2024-12-13,616.801208
2024-12-16,621.169800
2024-12-17,616.393311
2024-12-18,594.252747
2024-12-19,592.640808
2024-12-20,582.371460
2024-12-23,596.899658
2024-12-24,604.760803
2024-12-26,600.382446
2024-12-27,596.859863
2024-12-30,588.331970
2024-12-31,582.630188
2025-01-02,596.292603
2025-01-03,601.656189
2025-01-06,627.100403
2025-01-07,614.851013
2025-01-08,607.716187
2025-01-10,612.830811
2025-01-13,605.338013
2025-01-14,591.327271
2025-01-15,614.084778
2025-01-16,608.293335
2025-01-17,609.756165
2025-01-21,613.427979
2025-01-22,620.433350
2025-01-23,633.319702
2025-01-24,644.305298
2025-01-27,656.634399
2025-01-28,671.013306
2025-01-29,673.162781
2025-01-30,683.621033
2025-01-31,685.790344
2025-02-03,694.029724
2025-02-04,700.726440
2025-02-05,701.403137
2025-02-06,708.488159
2025-02-07,711.005676
2025-02-10,713.871582
2025-02-11,716.259705
2025-02-12,721.812256
2025-02-13,724.976685
2025-02-14,733.046753
2025-02-18,712.846619
2025-02-19,700.308594
2025-02-20,691.422485
2025-02-21,680.187988
2025-02-24,664.843872
2025-02-25,654.266174
2025-02-26,670.386475
2025-02-27,655.002502
2025-02-28,664.913513
2025-03-03,651.828186
2025-03-04,636.852234
2025-03-05,653.241150
2025-03-06,624.841553
2025-03-07,622.582703
2025-03-10,595.048889
2025-03-11,602.730957
2025-03-12,616.512695
2025-03-13,587.734985
2025-03-14,605.149475
2025-03-17,602.460388
2025-03-18,580.011230
2025-03-19,581.704407
2025-03-20,583.636597
2025-03-21,593.845215
2025-03-24,616.354004
2025-03-25,623.783997
2025-03-26,608.515808
2025-03-27,600.149658
2025-03-28,574.413940
2025-03-31,574.035400
2025-04-01,583.636597
2025-04-02,581.574890
2025-04-03,529.475830
2025-04-04,502.694397
2025-04-07,514.167847
2025-04-08,508.391296
2025-04-09,583.407532
2025-04-10,544.086670
2025-04-11,541.377747
2025-04-14,529.336426
2025-04-15,519.416687
2025-04-16,500.284088
2025-04-17,499.457458
2025-04-21,482.705292
2025-04-22,498.262299
2025-04-23,518.171753
2025-04-24,530.999817
2025-04-25,545.062805
2025-04-28,547.522827
2025-04-29,552.203918
2025-04-30,546.785767
2025-05-01,569.902283
2025-05-02,594.612183
2025-05-05,596.853149
2025-05-06,584.941284
2025-05-07,594.402954
2025-05-08,595.598206
2025-05-09,590.100403
2025-05-12,636.851074
2025-05-13,653.384094
2025-05-14,656.700684
2025-05-15,641.283203
2025-05-16,637.757446
2025-05-19,637.847046
2025-05-20,634.530518
2025-05-21,632.936890
2025-05-22,634.002686
2025-05-23,624.530945
2025-05-27,639.729370
2025-05-28,640.984436
2025-05-29,642.448364
2025-05-30,644.878479
2025-06-02,668.194153
2025-06-03,664.160461
2025-06-04,685.175415
2025-06-05,681.858826
2025-06-06,694.896057
2025-06-09,691.260742
2025-06-10,699.567139
2025-06-11,691.340454
2025-06-12,690.563538
2025-06-13,680.115845
2025-06-16,699.826294
2025-06-17,694.952271
2025-06-18,693.497009
2025-06-20,680.120789
2025-06-23,696.248108
2025-06-24,709.873352
2025-06-25,706.364868
2025-06-26,723.718018
2025-06-27,731.233398
2025-06-30,735.678833
2025-07-01,716.870483
2025-07-02,711.238953
2025-07-03,716.661133
2025-07-07,716.003235
2025-07-08,718.315674
2025-07-09,730.386230
2025-07-10,724.864258
2025-07-11,715.166077
2025-07-14,718.564880
2025-07-15,708.069275
2025-07-16,700.613647
2025-07-17,699.118591
2025-07-18,701.979248
2025-07-21,710.640869
2025-07-22,702.507568
2025-07-23,711.248901
2025-07-24,712.464844
2025-07-25,710.351807
2025-07-28,715.285645
2025-07-29,697.713257
2025-07-30,692.938904
2025-07-31,770.913330
2025-08-01,747.559875
2025-08-04,773.833740
2025-08-05,760.965942
2025-08-06,769.468079
2025-08-07,759.341248
2025-08-08,766.786865
2025-08-11,763.367981
2025-08-12,787.419250
2025-08-13,777.531677
2025-08-14,779.574890
2025-08-15,782.664795
2025-08-18,764.863159
2025-08-19,749.025024
2025-08-20,745.277283
2025-08-21,736.685486
2025-08-22,752.324219
2025-08-25,750.839111
2025-08-26,751.636475
2025-08-27,744.938477
2025-08-28,748.656250
2025-08-29,736.286865
2025-09-02,732.708557
2025-09-03,734.642212
2025-09-04,746.204285
2025-09-05,749.991882
2025-09-08,749.842346
2025-09-09,763.198547
2025-09-10,749.523438
2025-09-11,748.446960
2025-09-12,753.121643
2025-09-15,762.201843
2025-09-16,776.455200
2025-09-17,773.185852
2025-09-18,777.701050
2025-09-19,775.837219
2025-09-22,763.175110
2025-09-23,753.440491
2025-09-24,758.686768
2025-09-25,746.967224
2025-09-26,741.820618
2025-09-29,741.471619
2025-09-30,732.474915
2025-10-01,715.479187
2025-10-02,725.163940
2025-10-03,708.716736
2025-10-06,713.803528
2025-10-07,711.230225
2025-10-08,715.977905
2025-10-09,731.607239
2025-10-10,703.470398
2025-10-13,713.843384
2025-10-14,706.811768
2025-10-15,715.688599
2025-10-16,710.222839
2025-10-17,715.060242
2025-10-20,730.270691
2025-10-21,731.367859
2025-10-22,731.507446
2025-10-23,732.095947
2025-10-24,736.444580
2025-10-27,748.872314
2025-10-28,749.490723
2025-10-29,749.720154
2025-10-30,664.741089
2025-10-31,646.668091
2025-11-03,636.055786
2025-11-04,625.692688
2025-11-05,634.300293
2025-11-06,617.334412
2025-11-07,620.097229
2025-11-10,630.121155
2025-11-11,625.453369
2025-11-12,607.430176
2025-11-13,608.307922
2025-11-14,607.879028
2025-11-17,600.448303
2025-11-18,596.139587
2025-11-19,588.788635
2025-11-20,587.621765
2025-11-21,592.708496
2025-11-24,611.459717
2025-11-25,634.569580
2025-11-26,631.966431
2025-11-28,646.269165
2025-12-01,639.207581
2025-12-02,645.421326
2025-12-03,637.940857
2025-12-04,659.813965
2025-12-05,671.673096
2025-12-08,665.070251
2025-12-09,655.255798
2025-12-10,648.443481
2025-12-11,651.016846
2025-12-12,642.558838
2025-12-15,646.357056
2025-12-16,655.979919
